,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
0,SPY,False,51,17,4,0,10,0,0.0,683.0556806031773,0.0
1,QQQ,False,40,5,6,0,0,0,0.0,614.2135705456333,0.0
2,^VIX,True,51,35,82,16,0,14,19.821370885478547,0.0,17.658234485655967
3,ADBE,False,14,8,40,0,4,0,0.0,263.1007153884859,0.0
4,AMD,True,6,34,13,0,0,8,191.8384336806722,0.0,232.74630608282013
5,ABNB,False,14,12,27,0,7,0,0.0,126.83550798060497,0.0
6,ALNY,True,6,50,3,3,0,0,305.26182161184903,0.0,378.6680159209362
7,GOOGL,True,1,37,23,0,0,13,272.4500720645673,0.0,324.560787634072
8,GOOG,True,1,37,21,0,0,12,273.2215060226646,0.0,325.1540712026661
9,AMZN,False,9,12,30,0,3,0,0.0,205.56130207329682,0.0
10,AEP,False,10,44,29,0,32,0,0.0,130.0811324569442,0.0
11,AMGN,False,20,39,2,0,19,0,0.0,370.4371989399993,0.0
12,ADI,False,22,38,12,0,33,0,0.0,339.042860873765,0.0
13,AAPL,False,34,8,30,0,5,0,0.0,263.16344649775573,0.0
14,AMAT,False,5,2,12,0,0,0,0.0,335.58717663609747,0.0
15,APP,False,11,10,41,0,4,0,0.0,442.6527514511203,0.0
16,ARM,True,12,8,18,5,0,12,124.22285898368195,0.0,120.76192594304771
17,ASML,False,23,39,10,0,26,0,0.0,1434.067890715914,0.0
18,TEAM,False,7,12,25,0,2,0,0.0,72.03954237476532,0.0
19,ADSK,False,7,17,38,0,8,0,0.0,243.50555429039974,0.0
20,ADP,False,15,5,26,0,2,0,0.0,209.23303588378306,0.0
21,AXON,False,7,19,19,0,9,0,0.0,474.92992799581583,0.0
22,BKR,True,10,11,40,6,0,33,58.37003826909019,0.0,62.070108293969824
23,BKNG,False,4,16,34,0,6,0,0.0,4130.0117427847745,0.0
24,AVGO,False,9,9,57,0,2,0,0.0,314.1514474494152,0.0
25,CDNS,False,44,13,15,0,4,0,0.0,304.69835561029595,0.0
26,CHTR,False,17,26,12,0,12,0,0.0,222.24213821111496,0.0
27,CTAS,False,15,23,7,0,8,0,0.0,193.88108843765912,0.0
28,CSCO,False,3,3,28,0,1,0,0.0,77.51590536649059,0.0
29,CCEP,False,20,31,25,0,28,0,0.0,104.41063370810625,0.0
30,CTSH,False,41,65,78,0,43,0,0.0,81.49819214048132,0.0
31,CMCSA,False,15,59,65,0,28,0,0.0,30.478523783002093,0.0
32,CEG,False,16,17,26,0,14,0,0.0,300.8717271274072,0.0
33,CPRT,False,42,12,52,0,7,0,0.0,39.71550648879249,0.0
34,CSGP,False,161,47,24,0,33,0,0.0,91.26566967368528,0.0
35,COST,False,10,48,21,0,20,0,0.0,974.84102828344,0.0
36,CRWD,False,9,11,72,0,6,0,0.0,412.40058996567956,0.0
37,CSX,True,2,18,30,0,0,25,39.30111428355255,0.0,41.263739547427896
38,DDOG,False,4,15,9,0,10,0,0.0,120.76558967362132,0.0
39,DXCM,False,17,14,5,0,8,0,0.0,68.01265446857111,0.0
40,FANG,True,46,27,24,30,0,15,190.1317021663078,0.0,151.77734833280903
41,DASH,False,57,26,31,0,15,0,0.0,218.95356899226596,0.0
42,EA,True,6,36,87,4,0,51,201.63307650847946,0.0,203.51568971023246
43,EXC,False,10,24,6,0,19,0,0.0,48.21902308428722,0.0
44,FAST,True,2,8,47,0,0,15,44.262209893887615,0.0,44.64769450404481
45,FER,True,1,21,39,0,0,24,61.67417245545025,0.0,71.0730271409999
46,FTNT,False,7,13,8,0,8,0,0.0,80.5474326345005,0.0
47,GEHC,False,22,18,11,0,9,0,0.0,79.53552125304515,0.0
48,GILD,False,25,25,11,0,16,0,0.0,144.57565152954928,0.0
49,HON,False,19,55,18,0,37,0,0.0,236.90473908690367,0.0
50,IDXX,False,19,6,19,0,1,0,0.0,613.261571644565,0.0
51,INSM,True,3,17,10,1,0,2,141.8861660013,0.0,144.4102706639942
52,INTC,True,1,2,13,0,0,3,39.849662758511215,0.0,42.95892508476095
53,INTU,False,6,18,38,0,10,0,0.0,428.46211492274267,0.0
54,ISRG,False,54,16,5,0,5,0,0.0,557.8352160831571,0.0
55,KDP,False,20,20,32,0,14,0,0.0,28.472405647739627,0.0
56,KLAC,False,3,4,36,0,1,0,0.0,1411.1226640191728,0.0
57,KHC,False,16,22,12,0,3,0,0.0,23.265552778740773,0.0
58,LRCX,False,5,5,12,0,3,0,0.0,212.66883729297217,0.0
59,LIN,True,13,6,14,3,0,10,480.71804385887935,0.0,487.33528929996174
60,MAR,False,19,55,5,0,24,0,0.0,327.9281036681016,0.0
61,MRVL,True,1,2,34,0,0,8,86.52368501877127,0.0,87.52602079986129
62,MELI,False,41,20,38,0,8,0,0.0,2110.4770184249755,0.0
63,META,False,14,35,6,0,6,0,0.0,635.6682169447116,0.0
64,MCHP,False,22,61,19,0,25,0,0.0,73.55091310621847,0.0
65,MU,False,8,6,26,0,3,0,0.0,411.37446212233846,0.0
