,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
0,SPY,False,20,17,4,0,10,0,0.0,684.9211131465983,0.0
1,QQQ,False,9,5,6,0,0,0,0.0,614.9880419731165,0.0
2,^VIX,True,20,35,82,3,0,14,15.016977082741281,0.0,17.658234485655967
3,ADBE,False,31,18,26,0,12,0,0.0,335.0465520283515,0.0
4,AMD,False,9,13,4,0,8,0,0.0,232.74630608282013,0.0
5,ABNB,False,22,27,22,0,19,0,0.0,132.72527549690162,0.0
6,ALNY,False,25,3,20,0,0,0,0.0,378.6680159209362,0.0
7,GOOGL,False,7,23,11,0,13,0,0.0,324.7892645150452,0.0
8,GOOG,False,7,21,13,0,12,0,0.0,325.3831349756194,0.0
9,AMZN,False,20,17,24,0,9,0,0.0,231.11675351880865,0.0
10,AEP,True,23,29,44,17,0,17,121.31415696607054,0.0,118.92075791802748
11,AMGN,True,28,2,7,10,0,4,343.64296609175744,0.0,320.2572494126433
12,ADI,True,29,12,15,25,0,13,319.4117779189328,0.0,262.20134538580083
13,AAPL,False,3,8,30,0,5,0,0.0,263.16344649775573,0.0
14,AMAT,True,2,7,21,0,0,15,303.7528454109795,0.0,306.27589660674005
15,APP,False,31,23,11,0,13,0,0.0,672.4008230942401,0.0
16,ARM,True,7,3,8,5,0,3,109.87595632952412,0.0,105.29530282841792
17,ASML,True,31,10,13,20,0,7,1334.7103282458008,0.0,1067.5666650300877
18,TEAM,False,13,3,15,0,1,0,0.0,121.49172430730873,0.0
19,ADSK,False,31,23,37,0,11,0,0.0,291.31478340050256,0.0
20,ADP,False,15,12,10,0,2,0,0.0,254.84383407253262,0.0
21,AXON,False,14,32,24,0,15,0,0.0,589.2677020008532,0.0
22,BKR,True,30,18,31,24,0,15,58.069789361873156,0.0,48.07049963507475
23,BKNG,False,23,29,64,0,18,0,0.0,5265.732743602079,0.0
24,AVGO,False,44,13,14,0,8,0,0.0,362.39303263723195,0.0
25,CDNS,False,13,13,15,0,4,0,0.0,304.69835561029595,0.0
26,CHTR,True,12,12,22,10,0,8,219.44493234140478,0.0,202.082093268091
27,CTAS,True,7,7,31,2,0,12,190.39394327417358,0.0,189.7641609646717
28,CSCO,False,3,13,25,0,11,0,0.0,81.11739061048839,0.0
29,CCEP,True,20,25,23,18,0,12,94.77344527220194,0.0,89.31770291366297
30,CTSH,False,10,65,78,0,43,0,0.0,81.9129102977922,0.0
31,CMCSA,True,43,65,17,27,0,9,29.823760729689432,0.0,30.305369824681264
32,CEG,True,2,26,17,0,0,0,260.12609564123846,0.0,339.13908964427804
33,CPRT,False,11,12,52,0,7,0,0.0,39.71550648879249,0.0
34,CSGP,False,130,47,24,0,33,0,0.0,91.26566967368528,0.0
35,COST,True,27,21,4,16,0,1,969.4299985962948,0.0,891.1617297711017
36,CRWD,False,61,57,31,0,27,0,0.0,522.7308591590778,0.0
37,CSX,True,19,11,25,16,0,12,39.48864651414126,0.0,36.062234470282846
38,DDOG,True,5,5,6,3,0,2,106.61426159086926,0.0,124.8835861948425
39,DXCM,False,5,49,19,0,19,0,0.0,68.99832911194402,0.0
40,FANG,True,15,27,24,11,0,15,159.7468677372581,0.0,152.6845936255494
41,DASH,False,26,26,31,0,15,0,0.0,218.95356899226596,0.0
42,EA,False,11,87,2,0,51,0,0.0,203.70824574142787,0.0
43,EXC,True,3,6,12,1,0,5,43.64026959011276,0.0,43.74155041453285
44,FAST,True,26,7,18,14,0,8,44.55903852007822,0.0,40.86945270063742
45,FER,True,30,8,32,20,0,17,70.04922260855935,0.0,65.27405218347376
46,FTNT,True,17,24,9,8,0,2,78.37975126043023,0.0,80.28314851675559
47,GEHC,True,9,11,38,2,0,20,75.87307523375178,0.0,81.70861116363756
48,GILD,True,19,11,9,14,0,4,144.69427805908373,0.0,119.68560440540591
49,HON,True,43,18,18,27,0,5,232.69304917493253,0.0,192.91995452361465
50,IDXX,False,13,16,18,0,8,0,0.0,682.5806582537975,0.0
51,INSM,False,48,47,4,0,34,0,0.0,198.03198156132865,0.0
52,INTC,False,17,14,10,0,11,0,0.0,43.38206523908279,0.0
