ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price
A,2005-12-20,2006-02-27,2006-02-28,21.6676,20.6285,-4.80%,23.7459,20.6285,LOSS,2006-05-22,20.6285
A,2009-02-17,2009-06-04,2009-06-05,12.8082,11.0493,-13.73%,16.326,11.0493,WIN,2009-08-18,16.326
A,2009-05-13,2009-06-02,2009-06-03,12.3641,11.4338,-7.52%,14.2247,11.4338,WIN,2009-07-27,14.2247
A,2009-05-14,2009-06-02,2009-06-03,12.3641,11.2503,-9.01%,14.5918,11.2503,WIN,2009-07-28,14.5918
A,2009-05-15,2009-06-02,2009-06-03,12.3641,11.0246,-10.83%,15.0432,11.0246,WIN,2009-07-28,15.0432
A,2009-06-15,2009-06-26,2009-06-29,12.9668,11.7796,-9.16%,15.3411,11.7796,LOSS,2009-07-08,11.7796
A,2010-04-08,2010-04-15,2010-04-16,22.546,21.3877,-5.14%,24.8626,21.3877,LOSS,2010-05-06,21.3877
A,2010-11-11,2010-11-19,2010-11-22,22.9329,21.9558,-4.26%,24.8873,21.9558,WIN,2010-12-16,24.8873
A,2012-02-16,2012-03-15,2012-03-16,29.1372,26.8296,-7.92%,33.7525,26.8296,LOSS,2012-04-10,26.8296
A,2012-03-06,2012-03-15,2012-03-16,29.1372,26.5786,-8.78%,34.2545,26.5786,LOSS,2012-04-16,26.5786
A,2014-09-23,2014-11-25,2014-11-26,38.8963,37.054,-4.74%,42.5808,37.054,LOSS,2014-12-10,37.054
A,2014-09-26,2014-11-25,2014-11-26,38.8963,36.5937,-5.92%,43.5015,36.5937,LOSS,2014-12-12,36.5937
A,2014-10-02,2014-11-25,2014-11-26,38.8963,36.3651,-6.51%,43.9586,36.3651,LOSS,2014-12-12,36.3651
A,2016-04-29,2016-05-11,2016-05-12,39.4373,37.2881,-5.45%,43.7358,37.2881,WIN,2016-07-20,43.7358
A,2016-06-13,2016-06-23,2016-06-24,41.2615,41.5913,0.80%,41.9211,40.9317,LOSS,2016-06-27,40.9317
A,2016-06-14,2016-06-23,2016-06-24,41.2615,41.4211,0.39%,41.5806,41.1019,LOSS,2016-06-27,41.1019
A,2017-11-09,2017-11-16,2017-11-17,64.401,63.0324,-2.13%,67.1382,63.0324,LOSS,2017-12-04,63.0324
A,2017-11-10,2017-11-16,2017-11-17,64.401,62.6933,-2.65%,67.8164,62.6933,LOSS,2017-12-04,62.6933
A,2017-11-13,2017-11-16,2017-11-17,64.401,62.44,-3.05%,68.3231,62.44,LOSS,2017-12-04,62.44
A,2020-01-06,2020-01-09,2020-01-10,84.0949,80.2302,-4.60%,91.8243,80.2302,LOSS,2020-01-30,80.2302
A,2020-01-24,2020-06-03,2020-06-04,86.3272,84.2258,-2.43%,90.5301,84.2258,LOSS,2020-06-11,84.2258
A,2020-08-19,2020-08-28,2020-08-31,96.2169,91.7248,-4.67%,105.2011,91.7248,LOSS,2020-09-08,91.7248
A,2020-09-04,2020-10-07,2020-10-08,100.5393,92.3599,-8.14%,116.8981,92.3599,WIN,2021-01-06,116.8981
A,2021-04-30,2021-05-28,2021-06-01,134.7057,128.9214,-4.29%,146.2742,128.9214,WIN,2021-07-12,146.2742
A,2021-05-03,2021-05-28,2021-06-01,134.7057,128.519,-4.59%,147.079,128.519,WIN,2021-07-23,147.079
A,2021-07-19,2021-07-23,2021-07-26,147.0558,142.5427,-3.07%,156.082,142.5427,WIN,2021-08-16,156.082
A,2022-09-16,2022-11-22,2022-11-23,153.0063,125.257,-18.14%,208.505,125.257,LOSS,2023-05-09,125.257
A,2022-11-03,2022-11-10,2022-11-11,143.6797,128.7844,-10.37%,173.4703,128.7844,LOSS,2023-03-23,128.7844
A,2024-10-16,2025-01-21,2025-01-22,151.6096,137.3295,-9.42%,180.1696,137.3295,LOSS,2025-02-12,137.3295
A,2025-11-18,2025-11-24,2025-11-25,150.511,142.1177,-5.58%,167.2976,142.1177,LOSS,2025-12-08,142.1177
AAPL,2005-10-12,2005-10-20,2005-10-21,1.7031,1.4754,-13.37%,2.1584,1.4754,WIN,2005-12-02,2.1584
AAPL,2005-12-14,2006-01-06,2006-01-09,2.2991,2.117,-7.92%,2.6632,2.117,LOSS,2006-02-06,2.117
AAPL,2006-08-29,2006-09-05,2006-09-06,2.1298,1.9653,-7.72%,2.4588,1.9653,WIN,2006-10-26,2.4588
AAPL,2006-10-03,2006-10-19,2006-10-20,2.3662,2.1999,-7.03%,2.6988,2.1999,WIN,2006-11-22,2.6988
AAPL,2007-06-13,2007-07-05,2007-07-06,3.989,3.4823,-12.70%,5.0023,3.4823,LOSS,2007-08-16,3.4823
AAPL,2007-07-24,2007-07-26,2007-07-27,4.3803,4.0304,-7.99%,5.0801,4.0304,LOSS,2007-07-31,4.0304
AAPL,2007-08-10,2007-09-25,2007-09-26,4.6284,3.6248,-21.68%,6.6357,3.6248,LOSS,2008-02-07,3.6248
AAPL,2007-08-16,2007-09-25,2007-09-26,4.6284,3.4861,-24.68%,6.913,3.4861,LOSS,2008-02-22,3.4861
AAPL,2007-10-11,2007-10-17,2007-10-18,5.1387,4.713,-8.28%,5.9899,4.713,LOSS,2007-11-12,4.713
AAPL,2007-11-08,2007-12-07,2007-12-10,5.8005,5.2533,-9.43%,6.895,5.2533,LOSS,2008-01-07,5.2533
AAPL,2008-04-14,2008-04-18,2008-04-21,4.8603,4.3407,-10.69%,5.8996,4.3407,LOSS,2008-09-15,4.3407
AAPL,2009-05-12,2009-05-28,2009-05-29,4.0567,3.7071,-8.62%,4.756,3.7071,WIN,2009-07-22,4.756
